logical_identifier	verdict	v178_rows	v178_signal_names	v176_rows	v176_signal_names
CCDMF_Rear_ModePanel_Rq	SAME	250	CCDMF_1.CCDMF_Rear_ModePanel_Rq	250	CCDMF_1.CCDMF_Rear_ModePanel_Rq
CCDMF_Rear_Power_Rq	SAME	251	CCDMF_1.CCDMF_Rear_Power_Rq	251	CCDMF_1.CCDMF_Rear_Power_Rq
CCDMF_Rear_SYNC_Rq	SAME	252	CCDMF_1.CCDMF_Rear_SYNC_RQ	252	CCDMF_1.CCDMF_Rear_SYNC_RQ
CCDMF_Recirc_Req	SAME	254	CCDMF_1.CCDMF_Recirc_Req	254	CCDMF_1.CCDMF_Recirc_Req
CCDMF_Stowed_Status	SAME	256	CCDMF_1.CCDMF_Stowed_Status	256	CCDMF_1.CCDMF_Stowed_Status
CCDMF_ThighBolster_D_Req	SAME	257	CCDMF_1.CCDMF_ThighBolster_D_Req	257	CCDMF_1.CCDMF_ThighBolster_D_Req
CCDMF_ThighBolster_P_Req	SAME	258	CCDMF_1.CCDMF_ThighBolster_P_Req	258	CCDMF_1.CCDMF_ThighBolster_P_Req
CCDMR_RL_HS_RQ	SAME	266	CCDMR_1.RL_HS_CCDMR	266	CCDMR_1.RL_HS_CCDMR
CCDMR_RL_VS_RQ	SAME	267	CCDMR_1.RL_VS_CCDMR	267	CCDMR_1.RL_VS_CCDMR
CCDMR_RR_HS_RQ	SAME	268	CCDMR_1.RR_HS_CCDMR	268	CCDMR_1.RR_HS_CCDMR
CCDMR_RR_VS_RQ	SAME	269	CCDMR_1.RR_VS_CCDMR	269	CCDMR_1.RR_VS_CCDMR
CCDMR_Rear_AUTO_Rq	SAME	259	CCDMR_1.CCDMR_Rear_AUTO_Rq	259	CCDMR_1.CCDMR_Rear_AUTO_Rq
CCDMR_Rear_HVAC_Func_Rq	SAME	260	CCDMR_1.CCDMR_Rear_HVAC_Func_Rq	260	CCDMR_1.CCDMR_Rear_HVAC_Func_Rq
CCDMR_Rear_HVAC_JUMP_VAL	SAME	261	CCDMR_1.CCDMR_Rear_HVAC_JUMP_VAL	261	CCDMR_1.CCDMR_Rear_HVAC_JUMP_VAL
CCDMR_Rear_ModeFloor_Rq	SAME	262	CCDMR_1.CCDMR_Rear_ModeFloor_Rq	262	CCDMR_1.CCDMR_Rear_ModeFloor_Rq
CCDMR_Rear_ModePanel_Rq	SAME	263	CCDMR_1.CCDMR_Rear_ModePanel_Rq	263	CCDMR_1.CCDMR_Rear_ModePanel_Rq
CCDMR_Rear_Power_Rq	SAME	264	CCDMR_1.CCDMR_Rear_Power_Rq	264	CCDMR_1.CCDMR_Rear_Power_Rq
CCDMR_Rear_SYNC_Rq	SAME	265	CCDMR_1.CCDMR_Rear_SYNC_Rq	265	CCDMR_1.CCDMR_Rear_SYNC_Rq
CCLampSts	SAME	277		277	
CCMFailSts	SAME	279	DRIVETRAIN_FD_1.CCMFailSts	279	DRIVETRAIN_FD_1.CCMFailSts
CCSystemSts	SAME	280		280	
CClientnumber	SAME	278		278	
CENTERSTACK2_Climate_btn_1	SAME	284	CENTERSTACK2.Climate_btn_1 (BH-CAN)	284	CENTERSTACK2.Climate_btn_1 (BH-CAN)
CENTERSTACK2_Climate_btn_10	SAME	285	CENTERSTACK2.Climate_btn_10 (BH-CAN)	285	CENTERSTACK2.Climate_btn_10 (BH-CAN)
CENTERSTACK2_Climate_btn_11	SAME	286	CENTERSTACK2.Climate_btn_11 (BH-CAN)	286	CENTERSTACK2.Climate_btn_11 (BH-CAN)
CENTERSTACK2_Climate_btn_12	SAME	287	CENTERSTACK2.Climate_btn_12 (BH-CAN)	287	CENTERSTACK2.Climate_btn_12 (BH-CAN)
CENTERSTACK2_Climate_btn_13	SAME	288	CENTERSTACK2.Climate_btn_13 (BH-CAN)	288	CENTERSTACK2.Climate_btn_13 (BH-CAN)
CENTERSTACK2_Climate_btn_14	SAME	289	CENTERSTACK2.Climate_btn_14 (BH-CAN)	289	CENTERSTACK2.Climate_btn_14 (BH-CAN)
CENTERSTACK2_Climate_btn_15	SAME	290	CENTERSTACK2.Climate_btn_15 (BH-CAN)	290	CENTERSTACK2.Climate_btn_15 (BH-CAN)
CENTERSTACK2_Climate_btn_16	SAME	291	CENTERSTACK2.Climate_btn_16 (BH-CAN)	291	CENTERSTACK2.Climate_btn_16 (BH-CAN)
CENTERSTACK2_Climate_btn_17	SAME	292	CENTERSTACK2.Climate_btn_17 (BH-CAN)	292	CENTERSTACK2.Climate_btn_17 (BH-CAN)
CENTERSTACK2_Climate_btn_18	SAME	293	CENTERSTACK2.Climate_btn_18 (BH-CAN)	293	CENTERSTACK2.Climate_btn_18 (BH-CAN)
CENTERSTACK2_Climate_btn_19	SAME	294	CENTERSTACK2.Climate_btn_19 (BH-CAN)	294	CENTERSTACK2.Climate_btn_19 (BH-CAN)
CENTERSTACK2_Climate_btn_2	SAME	295	CENTERSTACK2.Climate_btn_2 (BH-CAN)	295	CENTERSTACK2.Climate_btn_2 (BH-CAN)
CENTERSTACK2_Climate_btn_20	SAME	296	CENTERSTACK2.Climate_btn_20 (BH-CAN)	296	CENTERSTACK2.Climate_btn_20 (BH-CAN)
CENTERSTACK2_Climate_btn_21	SAME	297	CENTERSTACK2.Climate_btn_21 (BH-CAN)	297	CENTERSTACK2.Climate_btn_21 (BH-CAN)
CENTERSTACK2_Climate_btn_22	SAME	298	CENTERSTACK2.Climate_btn_22 (BH-CAN)	298	CENTERSTACK2.Climate_btn_22 (BH-CAN)
CENTERSTACK2_Climate_btn_23	SAME	299	CENTERSTACK2.Climate_btn_23 (BH-CAN)	299	CENTERSTACK2.Climate_btn_23 (BH-CAN)
CENTERSTACK2_Climate_btn_3	SAME	300	CENTERSTACK2.Climate_btn_3 (BH-CAN)	300	CENTERSTACK2.Climate_btn_3 (BH-CAN)
CENTERSTACK2_Climate_btn_4	SAME	301	CENTERSTACK2.Climate_btn_4 (BH-CAN)	301	CENTERSTACK2.Climate_btn_4 (BH-CAN)
CENTERSTACK2_Climate_btn_5	SAME	302	CENTERSTACK2.Climate_btn_5 (BH-CAN)	302	CENTERSTACK2.Climate_btn_5 (BH-CAN)
CENTERSTACK2_Climate_btn_6	SAME	303	CENTERSTACK2.Climate_btn_6 (BH-CAN)	303	CENTERSTACK2.Climate_btn_6 (BH-CAN)
CENTERSTACK2_Climate_btn_7	SAME	304	CENTERSTACK2.Climate_btn_7 (BH-CAN)	304	CENTERSTACK2.Climate_btn_7 (BH-CAN)
CENTERSTACK2_Climate_btn_8	SAME	305	CENTERSTACK2.Climate_btn_8 (BH-CAN)	305	CENTERSTACK2.Climate_btn_8 (BH-CAN)
CENTERSTACK2_Climate_btn_9	SAME	306	CENTERSTACK2.Climate_btn_9 (BH-CAN)	306	CENTERSTACK2.Climate_btn_9 (BH-CAN)
CFG_Feature	SAME	307	TELEMATIC_VEHICLE_SETUP.Trail_Num_Req	307	TELEMATIC_VEHICLE_SETUP.Trail_Num_Req
CFG_STAT_RQ	SAME	308	TELEMATIC_VEHICLE_SETUP.Trail_Name_Req	308	TELEMATIC_VEHICLE_SETUP.Trail_Name_Req
CFrameID	SAME	309	TELEMATIC_VEHICLE_SETUP.Trail_Brk_Type_Req	309	TELEMATIC_VEHICLE_SETUP.Trail_Brk_Type_Req
CHRGSystemFail	SAME	337	ENGINE_FD_2.AlternatorFail	337	ENGINE_FD_2.AlternatorFail
CLIMATIC_PANEL2_Climate_Knob2_DIR	SAME	357	CLIMATIC_PANEL2.Climate_Knob2_DIR (BH-CAN)	357	CLIMATIC_PANEL2.Climate_Knob2_DIR (BH-CAN)
CLIMATIC_PANEL2_Climate_Knob2_VAL	SAME	358	CLIMATIC_PANEL2.Climate_Knob2_VAL (BH-CAN)	358	CLIMATIC_PANEL2.Climate_Knob2_VAL (BH-CAN)
CLIMATIC_PANEL2_Mode_Knob_VAL	SAME	359	CLIMATIC_PANEL2.Mode_Knob_VAL (BH-CAN)	359	CLIMATIC_PANEL2.Mode_Knob_VAL (BH-CAN)
CLIMATIC_PANEL_Climate_btn1	SAME	352	CLIMATIC_PANEL.Climate_btn1 (BH-CAN)	352	CLIMATIC_PANEL.Climate_btn1 (BH-CAN)
CLIMATIC_PANEL_Climate_btn11	SAME	353	CLIMATIC_PANEL.Climate_btn11 (BH-CAN)	353	CLIMATIC_PANEL.Climate_btn11 (BH-CAN)
CLIMATIC_PANEL_Climate_btn12	SAME	354	CLIMATIC_PANEL.Climate_btn12 (BH-CAN)	354	CLIMATIC_PANEL.Climate_btn12 (BH-CAN)
CLIMATIC_PANEL_Climate_btn13	SAME	355	CLIMATIC_PANEL.Climate_btn13 (BH-CAN)	355	CLIMATIC_PANEL.Climate_btn13 (BH-CAN)
CLIMATIC_PANEL_Climate_btn8	SAME	356	CLIMATIC_PANEL.Climate_btn8 (BH-CAN)	356	CLIMATIC_PANEL.Climate_btn8 (BH-CAN)
CLS_LkSw_Psd_D	SAME	360		360	
CLS_LkSw_Psd_P	SAME	361		361	
CLS_UnlkSw_Psd_D	SAME	362		362	
CLS_UnlkSw_Psd_P	SAME	363		363	
CM_TCH_PT_DTV	SAME	365	TELEMATIC_FD_5.CM_TCH_PT_DTV	365	TELEMATIC_FD_5.CM_TCH_PT_DTV
CM_TCH_PT_TMM	SAME	366		366	
CM_TCH_PT_VES	SAME	367	TELEMATIC_FD_5.CM_TCH_PT_VES2	367	TELEMATIC_FD_5.CM_TCH_PT_VES2
CM_TCH_STAT	SAME	368	TELEMATIC_FD_5.CM_TCH_STAT	368	TELEMATIC_FD_5.CM_TCH_STAT
CM_TCH_X_COORD	SAME	369	TELEMATIC_FD_5.CM_TCH_X_COORD	369	TELEMATIC_FD_5.CM_TCH_X_COORD
CM_TCH_Y_COORD	SAME	370	TELEMATIC_FD_5.CM_TCH_Y_COORD	370	TELEMATIC_FD_5.CM_TCH_Y_COORD
CONDITIONING_REQUIRED_STATUS	SAME	380	<pending>.CONDITIONING_REQUIRED_STATUS	380	<pending>.CONDITIONING_REQUIRED_STATUS
COOLING_REQUIRED_STATUS	SAME	390	ENGINE_FD_8.COOLING_REQUIRED_STATUS	390	ENGINE_FD_8.COOLING_REQUIRED_STATUS
CRUISE_SET_STAT	SAME	393		393	
CabinPreCondReqStat	SAME	192		192	
Cabin_Temp1	SAME	186	CHARGE_SCHEDULE_HU1.Cabin_Temp1	186	CHARGE_SCHEDULE_HU1.Cabin_Temp1
Cabin_Temp1_Sts	SAME	187	CHARGE_SCHEDULE_HCP1.Cabin_Temp1_Sts	187	CHARGE_SCHEDULE_HCP1.Cabin_Temp1_Sts
Cabin_Temp2	SAME	188	CHARGE_SCHEDULE_HU1.Cabin_Temp2	188	CHARGE_SCHEDULE_HU1.Cabin_Temp2
Cabin_Temp2_Sts	SAME	189	CHARGE_SCHEDULE_HCP1.Cabin_Temp2_Sts	189	CHARGE_SCHEDULE_HCP1.Cabin_Temp2_Sts
Cabin_Temp3	SAME	190	CHARGE_SCHEDULE_HU1.Cabin_Temp3	190	CHARGE_SCHEDULE_HU1.Cabin_Temp3
Cabin_Temp3_Sts	SAME	191	CHARGE_SCHEDULE_HCP1.Cabin_Temp3_Sts	191	CHARGE_SCHEDULE_HCP1.Cabin_Temp3_Sts
CallAction	DIFFERENT	207	TELEMATIC_VEHICLE_SETUP.CallAction	207	
CallEnable	SAME	208		208	
CallEnd	SAME	209	GLOB_TLM.End_Call	209	GLOB_TLM.End_Call
Callnum	SAME	210	GLOB_TLM.Call_Number	210	GLOB_TLM.Call_Number
Callpro	SAME	211	TBM_FD_2.bcall_enab	211	TBM_FD_2.bcall_enab
Callreq	SAME	212	TELEMATIC_VEHICLE_SETUP.CallRequest	212	TELEMATIC_VEHICLE_SETUP.CallRequest
Callstat	SAME	213	TBM_SCHEDULE_FD_2.CallSts	213	TBM_SCHEDULE_FD_2.CallSts
Calltype	SAME	214	TBM_SCHEDULE_FD_2.CallType	214	TBM_SCHEDULE_FD_2.CallType
CameraDisplaySts	SAME	215	RADIO_B3.CameraDisplaySts ¦ Telematic_FD_14.CameraDisplaySts ¦ Telematic_FD_5.CameraDisplaySts2	215	RADIO_B3.CameraDisplaySts ¦ Telematic_FD_14.CameraDisplaySts ¦ Telematic_FD_5.CameraDisplaySts2
Campaign_Notification	SAME	216	FOTA_RSP_TBM.Campaign_Notification	216	FOTA_RSP_TBM.Campaign_Notification
CardKeyPair_Stat	SAME	217	SPAAK_FD.CardKeyPair_Stat1	217	SPAAK_FD.CardKeyPair_Stat1
Catalyst_Temp_Stat	SAME	219	IPC_FD_3.CATALYST_TEMP_STAT	219	IPC_FD_3.CATALYST_TEMP_STAT
Cchar1	SAME	270	WIFI_CONNECTED_DEVICES.UTF_Char1	270	WIFI_CONNECTED_DEVICES.UTF_Char1
Cchar10	SAME	2582	WIFI_CONNECTED_DEVICES.UTF_Char10	2584	WIFI_CONNECTED_DEVICES.UTF_Char10
Cchar11	SAME	2583	WIFI_CONNECTED_DEVICES.UTF_Char11	2585	WIFI_CONNECTED_DEVICES.UTF_Char11
Cchar12	SAME	2584	WIFI_CONNECTED_DEVICES.UTF_Char12	2586	WIFI_CONNECTED_DEVICES.UTF_Char12
Cchar13	SAME	2585	WIFI_CONNECTED_DEVICES.UTF_Char13	2587	WIFI_CONNECTED_DEVICES.UTF_Char13
Cchar14	SAME	2586	WIFI_CONNECTED_DEVICES.UTF_Char14	2588	WIFI_CONNECTED_DEVICES.UTF_Char14
Cchar15	SAME	2587	WIFI_CONNECTED_DEVICES.UTF_Char15	2589	WIFI_CONNECTED_DEVICES.UTF_Char15
Cchar16	SAME	2588	WIFI_CONNECTED_DEVICES.UTF_Char16	2590	WIFI_CONNECTED_DEVICES.UTF_Char16
Cchar17	SAME	2589	WIFI_CONNECTED_DEVICES.UTF_Char17	2591	WIFI_CONNECTED_DEVICES.UTF_Char17
Cchar18	SAME	2590	WIFI_CONNECTED_DEVICES.UTF_Char18	2592	WIFI_CONNECTED_DEVICES.UTF_Char18
Cchar19	SAME	2591	WIFI_CONNECTED_DEVICES.UTF_Char19	2593	WIFI_CONNECTED_DEVICES.UTF_Char19
Cchar2	SAME	271	WIFI_CONNECTED_DEVICES.UTF_Char2	271	WIFI_CONNECTED_DEVICES.UTF_Char2
Cchar20	SAME	2592	WIFI_CONNECTED_DEVICES.UTF_Char20	2594	WIFI_CONNECTED_DEVICES.UTF_Char20
Cchar21	SAME	2593	WIFI_CONNECTED_DEVICES.UTF_Char21	2595	WIFI_CONNECTED_DEVICES.UTF_Char21
Cchar22	SAME	2594	WIFI_CONNECTED_DEVICES.UTF_Char22	2596	WIFI_CONNECTED_DEVICES.UTF_Char22
Cchar23	SAME	2595	WIFI_CONNECTED_DEVICES.UTF_Char23	2597	WIFI_CONNECTED_DEVICES.UTF_Char23
Cchar24	SAME	2596	WIFI_CONNECTED_DEVICES.UTF_Char24	2598	WIFI_CONNECTED_DEVICES.UTF_Char24
Cchar25	SAME	2597	WIFI_CONNECTED_DEVICES.UTF_Char25	2599	WIFI_CONNECTED_DEVICES.UTF_Char25
Cchar26	SAME	2598	WIFI_CONNECTED_DEVICES.UTF_Char26	2600	WIFI_CONNECTED_DEVICES.UTF_Char26
Cchar27	SAME	2599	WIFI_CONNECTED_DEVICES.UTF_Char27	2601	WIFI_CONNECTED_DEVICES.UTF_Char27
Cchar28	SAME	2600	WIFI_CONNECTED_DEVICES.UTF_Char28	2602	WIFI_CONNECTED_DEVICES.UTF_Char28
Cchar29	SAME	2601	WIFI_CONNECTED_DEVICES.UTF_Char29	2603	WIFI_CONNECTED_DEVICES.UTF_Char29
Cchar3	SAME	272	WIFI_CONNECTED_DEVICES.UTF_Char3	272	WIFI_CONNECTED_DEVICES.UTF_Char3
Cchar30	SAME	2602	WIFI_CONNECTED_DEVICES.UTF_Char30	2604	WIFI_CONNECTED_DEVICES.UTF_Char30
Cchar31	SAME	2603	WIFI_CONNECTED_DEVICES.UTF_Char31	2605	WIFI_CONNECTED_DEVICES.UTF_Char31
Cchar32	SAME	2604	WIFI_CONNECTED_DEVICES.UTF_Char32	2606	WIFI_CONNECTED_DEVICES.UTF_Char32
Cchar33	SAME	2605	WIFI_CONNECTED_DEVICES.UTF_Char33	2607	WIFI_CONNECTED_DEVICES.UTF_Char33
Cchar34	SAME	2606	WIFI_CONNECTED_DEVICES.UTF_Char34	2608	WIFI_CONNECTED_DEVICES.UTF_Char34
Cchar35	SAME	2607	WIFI_CONNECTED_DEVICES.UTF_Char35	2609	WIFI_CONNECTED_DEVICES.UTF_Char35
Cchar36	SAME	2608	WIFI_CONNECTED_DEVICES.UTF_Char36	2610	WIFI_CONNECTED_DEVICES.UTF_Char36
Cchar37	SAME	2609	WIFI_CONNECTED_DEVICES.UTF_Char37	2611	WIFI_CONNECTED_DEVICES.UTF_Char37
Cchar38	SAME	2610	WIFI_CONNECTED_DEVICES.UTF_Char38	2612	WIFI_CONNECTED_DEVICES.UTF_Char38
Cchar39	SAME	2611	WIFI_CONNECTED_DEVICES.UTF_Char39	2613	WIFI_CONNECTED_DEVICES.UTF_Char39
Cchar4	SAME	273	WIFI_CONNECTED_DEVICES.UTF_Char4	273	WIFI_CONNECTED_DEVICES.UTF_Char4
Cchar40	SAME	2612	WIFI_CONNECTED_DEVICES.UTF_Char40	2614	WIFI_CONNECTED_DEVICES.UTF_Char40
Cchar41	SAME	2613	WIFI_CONNECTED_DEVICES.UTF_Char41	2615	WIFI_CONNECTED_DEVICES.UTF_Char41
Cchar42	SAME	2614	WIFI_CONNECTED_DEVICES.UTF_Char42	2616	WIFI_CONNECTED_DEVICES.UTF_Char42
Cchar43	SAME	2615	WIFI_CONNECTED_DEVICES.UTF_Char43	2617	WIFI_CONNECTED_DEVICES.UTF_Char43
Cchar44	SAME	2616	WIFI_CONNECTED_DEVICES.UTF_Char44	2618	WIFI_CONNECTED_DEVICES.UTF_Char44
Cchar45	SAME	2617	WIFI_CONNECTED_DEVICES.UTF_Char45	2619	WIFI_CONNECTED_DEVICES.UTF_Char45
Cchar46	SAME	2618	WIFI_CONNECTED_DEVICES.UTF_Char46	2620	WIFI_CONNECTED_DEVICES.UTF_Char46
Cchar47	SAME	2619	WIFI_CONNECTED_DEVICES.UTF_Char47	2621	WIFI_CONNECTED_DEVICES.UTF_Char47
Cchar48	SAME	2620	WIFI_CONNECTED_DEVICES.UTF_Char48	2622	WIFI_CONNECTED_DEVICES.UTF_Char48
Cchar49	SAME	2621	WIFI_CONNECTED_DEVICES.UTF_Char49	2623	WIFI_CONNECTED_DEVICES.UTF_Char49
Cchar5	SAME	274	WIFI_CONNECTED_DEVICES.UTF_Char5	274	WIFI_CONNECTED_DEVICES.UTF_Char5
Cchar50	SAME	2622	WIFI_CONNECTED_DEVICES.UTF_Char50	2624	WIFI_CONNECTED_DEVICES.UTF_Char50
Cchar51	SAME	2623	WIFI_CONNECTED_DEVICES.UTF_Char51	2625	WIFI_CONNECTED_DEVICES.UTF_Char51
Cchar52	SAME	2624	WIFI_CONNECTED_DEVICES.UTF_Char52	2626	WIFI_CONNECTED_DEVICES.UTF_Char52
Cchar53	SAME	2625	WIFI_CONNECTED_DEVICES.UTF_Char53	2627	WIFI_CONNECTED_DEVICES.UTF_Char53
Cchar54	SAME	2626	WIFI_CONNECTED_DEVICES.UTF_Char54	2628	WIFI_CONNECTED_DEVICES.UTF_Char54
Cchar6	SAME	275	WIFI_CONNECTED_DEVICES.UTF_Char6	275	WIFI_CONNECTED_DEVICES.UTF_Char6
Cchar7	SAME	276	WIFI_CONNECTED_DEVICES.UTF_Char7	276	WIFI_CONNECTED_DEVICES.UTF_Char7
Cchar8	SAME	2580	WIFI_CONNECTED_DEVICES.UTF_Char8	2582	WIFI_CONNECTED_DEVICES.UTF_Char8
Cchar9	SAME	2581	WIFI_CONNECTED_DEVICES.UTF_Char9	2583	WIFI_CONNECTED_DEVICES.UTF_Char9
Cellsignal	SAME	281	TBM_SCHEDULE_FD_2.SignalStrength	281	TBM_SCHEDULE_FD_2.SignalStrength
Center_Cluster_Button_Function	SAME	282 ¦ 283	N/A ¦ TELEMATIC_FD_15.Center_Cluster_Button_function	282 ¦ 283	N/A ¦ TELEMATIC_FD_15.Center_Cluster_Button_function
ChargeReq	SAME	315		315	
ChargeStop	SAME	316	TELEMATIC_FD_19.ChargeStop	316	TELEMATIC_FD_19.ChargeStop
ChargeUntilFull1	SAME	317	CHARGE_SCHEDULE_HU1.ChargeUntilFull1	317	CHARGE_SCHEDULE_HU1.ChargeUntilFull1
ChargeUntilFull1_Sts	SAME	318	CHARGE_SCHEDULE_HCP1.ChargeUntilFull1_Sts	318	CHARGE_SCHEDULE_HCP1.ChargeUntilFull1_Sts
ChargeUntilFull2	SAME	319	CHARGE_SCHEDULE_HU1.ChargeUntilFull2	319	CHARGE_SCHEDULE_HU1.ChargeUntilFull2
ChargeUntilFull2_Sts	SAME	320	CHARGE_SCHEDULE_HCP1.ChargeUntilFull2_Sts	320	CHARGE_SCHEDULE_HCP1.ChargeUntilFull2_Sts
ChargeUntilFull3	SAME	321	CHARGE_SCHEDULE_HU1.ChargeUntilFull3	321	CHARGE_SCHEDULE_HU1.ChargeUntilFull3
ChargeUntilFull3_Sts	SAME	322	CHARGE_SCHEDULE_HCP1.ChargeUntilFull3_Sts	322	CHARGE_SCHEDULE_HCP1.ChargeUntilFull3_Sts
Charge_Now (see Usage Comment)	SAME	310	TELEMATIC_FD_15.ChargeNow	310	TELEMATIC_FD_15.ChargeNow
Charge_Schedule_Type1	SAME	311	CHARGE_SCHEDULE_HU1.Charge_Schedule_Type1	311	CHARGE_SCHEDULE_HU1.Charge_Schedule_Type1
Charge_Schedule_Type1_Sts	SAME	312	CHARGE_SCHEDULE_HCP1.Charge_Schedule_Type1_Sts	312	CHARGE_SCHEDULE_HCP1.Charge_Schedule_Type1_Sts
Charge_Schedule_Type2	SAME	313	CHARGE_SCHEDULE_HU1.Charge_Schedule_Type2	313	CHARGE_SCHEDULE_HU1.Charge_Schedule_Type2
Charge_Schedule_Type2_Sts	SAME	314	CHARGE_SCHEDULE_HCP1.Charge_Schedule_Type2_Sts	314	CHARGE_SCHEDULE_HCP1.Charge_Schedule_Type2_Sts
ChargingDestinationPwr	SAME	325	TELEMATIC_FD_15.ChargingDestinationPwr	325	TELEMATIC_FD_15.ChargingDestinationPwr
ChargingDestinationVoltage	SAME	326	TELEMATIC_FD_15.ChargingDestinationVoltage	326	TELEMATIC_FD_15.ChargingDestinationVoltage
ChargingLevel	SAME	327 ¦ 328	HYBRID_DISPLAY.ChargingLevelForDisplay	327 ¦ 328	HYBRID_DISPLAY.ChargingLevelForDisplay
ChargingSysFault	SAME	329		329	
ChargingSysSts	SAME	330 ¦ 331	HYBRID_DISPLAY.ChargeSystemSts_DPT	330 ¦ 331	HYBRID_DISPLAY.ChargeSystemSts_DPT
Charging_Contract	SAME	323	CHARGE_SCHEDULE_HU1.Charging_Contract	323	CHARGE_SCHEDULE_HU1.Charging_Contract
Charging_Contract_Sts	SAME	324	CHARGE_SCHEDULE_HCP1.Charging_Contract_Sts	324	CHARGE_SCHEDULE_HCP1.Charging_Contract_Sts
CheckFuelCap	SAME	332	ENGINE_FD_6.ChkFuelCap	332	ENGINE_FD_6.ChkFuelCap
Chiller_Sft_Btn_Req	SAME	333		333	
Chiller_Sft_Btn_Status	SAME	334		334	
ChkFuelLevelSts	SAME	335	BCM_FD_6.ChkFuelLevelSts	335	BCM_FD_6.ChkFuelLevelSts
ChrgSysFault	SAME	336	HYBRID_DISPLAY.ChargeSystemFault_DPT	336	HYBRID_DISPLAY.ChargeSystemFault_DPT
ClariFiPrsnt	SAME	338		338	
ClariFiREQ	SAME	339		339	
ClariFiSTS	SAME	340		340	
ClearPersonalDataReq	SAME	342	TELEMATIC_VEHICLE_SETUP.ClearPersonalDataReq	342	TELEMATIC_VEHICLE_SETUP.ClearPersonalDataReq
Clear_Trailer_TPM_Settings	SAME	341	Radio_A4.Clear_Trailer_TPM_Settings	341	Radio_A4.Clear_Trailer_TPM_Settings
ClientSignalStrength	SAME	343	TBM_FD_2.WiFi_Network_Signal_Strength	343	TBM_FD_2.WiFi_Network_Signal_Strength
ClimateSchd1_Day	SAME	346	CLIMATE_SCHEDULE_HU1.ClimateSchd1_Day	346	CLIMATE_SCHEDULE_HU1.ClimateSchd1_Day
ClimateSchd1_Departure_Hr	SAME	347	CLIMATE_SCHEDULE_HU1.ClimateSchd1_Departure_Hr	347	CLIMATE_SCHEDULE_HU1.ClimateSchd1_Departure_Hr
ClimateSchd1_Departure_Min	SAME	348	CLIMATE_SCHEDULE_HU1.ClimateSchd1_Departure_Min	348	CLIMATE_SCHEDULE_HU1.ClimateSchd1_Departure_Min
ClimateSchd2_Day	SAME	349	CLIMATE_SCHEDULE_HU2.ClimateSchd2_Day	349	CLIMATE_SCHEDULE_HU2.ClimateSchd2_Day
ClimateSchd2_Departure_Hr	SAME	350	CLIMATE_SCHEDULE_HU1.ClimateSchd2_Departure_Hr	350	CLIMATE_SCHEDULE_HU1.ClimateSchd2_Departure_Hr
ClimateSchd2_Departure_Min	SAME	351	CLIMATE_SCHEDULE_HU1.ClimateSchd2_Departure_Min	351	CLIMATE_SCHEDULE_HU1.ClimateSchd2_Departure_Min
Climate_Cabin_Temp1	SAME	344	CLIMATE_SCHEDULE_HU1.Climate_Cabin_Temp1	344	CLIMATE_SCHEDULE_HU1.Climate_Cabin_Temp1
Climate_Cabin_Temp2	SAME	345	CLIMATE_SCHEDULE_HU1.Climate_Cabin_Temp2	345	CLIMATE_SCHEDULE_HU1.Climate_Cabin_Temp2
Cluster_In_Audio_Md	SAME	364	IPC_FD_11.Cluster_In_Audio_Md	364	IPC_FD_11.Cluster_In_Audio_Md
CmplxInsct_CS	SAME	371		371	
ColorZone1	SAME	372	RADIO_B4.IntelAmbLight_Color_Zone1	372	RADIO_B4.IntelAmbLight_Color_Zone1
ColorZone2	SAME	373	RADIO_B4.IntelAmbLight_Color_Zone2	373	RADIO_B4.IntelAmbLight_Color_Zone2
Command_11	SAME	374	BCM_FD_14.Command_11Sts	374	BCM_FD_14.Command_11Sts
Command_12	SAME	375	BCM_FD_14.Command_12Sts	375	BCM_FD_14.Command_12Sts
Command_13	SAME	376	BCM_FD_14.Command_13Sts	376	BCM_FD_14.Command_13Sts
Command_14	SAME	377	BCM_FD_14.Command_14Sts	377	BCM_FD_14.Command_14Sts
Command_15	SAME	378	BCM_FD_14.Command_15Sts	378	BCM_FD_14.Command_15Sts
CompressorSts	SAME	379		379	
Confirm_ClearPersonalData	SAME	381	TBM_SCHEDULE_FD_2.ClearPersonalData	381	TBM_SCHEDULE_FD_2.ClearPersonalData
Confirm_RestoreApp	SAME	382	TBM_SCHEDULE_FD_2.RestoreApp	382	TBM_SCHEDULE_FD_2.RestoreApp
Confirm_RestoreDefaultSetting	SAME	383	TBM_SCHEDULE_FD_2.RestoreDefaultSetting	383	TBM_SCHEDULE_FD_2.RestoreDefaultSetting
ConnAck	SAME	384	HU_ACK.ConnectedDevices	384	HU_ACK.ConnectedDevices
Connect_Now	SAME	385	TELEMATIC_FD_15.Connect_Now	385	TELEMATIC_FD_15.Connect_Now
ConnectedServActive	SAME	386	TBM_FD_1.ConnectedServActive	386	TBM_FD_1.ConnectedServActive
ConsumptionUnit	SAME	387 ¦ 388	IPC_VEHICLE_SETUP.ConsumptionUnit	387 ¦ 388	IPC_VEHICLE_SETUP.ConsumptionUnit
Coolent_Level_Stat	SAME	389	IPC_FD_3.COOLENT_LEVEL_STAT	389	IPC_FD_3.COOLENT_LEVEL_STAT
Cooperative_Status	SAME	391	HCP_CHARGING_STAT.Cooperative_Status	391	HCP_CHARGING_STAT.Cooperative_Status
